geneA,geneB,iRef,GEO,GO,pathW
19211,860,902,0.9445,0.9109,0.9021,0.8076
19212,860,903,0.7586,0.7418,0.9255,0.8935
19213,860,905,0.8238,0.9425,0.9154,0.9707
19214,860,906,0.5274,0.8356,0.4471,0.5889
19215,860,907,0.8202,0.9132,0.9261,0.9253
19216,860,908,0.8541,0.8363,0.6781,0.8149
19217,860,909,0.8871,0.9236,0.7973,0.9433
19218,860,910,0.9502,0.8584,0.8740,0.9533
19219,860,911,0.5831,0.5011,0.2741,0.5800
19220,860,912,0.9012,0.8751,0.8103,0.9434
19221,860,1017,0.8980,0.9613,0.8922,0.9418
19222,860,1790,0.7981,0.8944,0.8668,0.7808
19223,861,862,0.6774,0.9095,0.7307,0.5791
19224,861,863,0.9872,0.8931,0.8531,0.8073
19225,861,864,0.9594,0.8034,0.7956,0.9323
19226,861,865,0.9244,0.8738,0.9539,0.9191
19227,861,867,0.8032,0.9463,0.8718,0.9842
19228,861,868,0.8162,0.7991,0.4723,0.7897
19229,861,869,0.9322,0.9436,0.8231,0.7096
19230,861,870,0.6237,0.5148,0.6025,0.4982
19231,861,871,0.9685,0.9767,0.9645,0.9559
19232,861,872,0.8681,0.7681,0.5834,0.8406
19233,861,873,0.8661,0.2485,0.8520,0.6889
19234,861,874,0.8273,0.8442,0.7066,0.7100
19235,861,875,0.7553,0.9164,0.7741,0.8133
19236,861,876,0.8547,0.7982,0.8900,0.8659
19237,861,877,0.7247,0.8387,0.8761,0.8462
19238,861,878,0.9194,0.8494,0.6807,0.8126
19239,861,879,0.4937,0.2303,0.3085,0.6190
19240,861,880,0.7021,0.4023,0.8754,0.7240
19241,861,881,0.8416,0.8473,0.8541,0.8095
19242,861,883,0.9242,0.7654,0.6292,0.6908
19243,861,884,0.6555,0.5099,0.3168,0.7157
19244,861,885,0.3992,0.4354,0.4332,0.3799
19245,861,886,0.8956,0.8677,0.9049,0.8193
19246,861,887,0.2177,0.2792,0.3194,0.4022
19247,861,889,0.9191,0.9118,0.9691,0.9583
19248,861,890,0.8939,0.8339,0.5749,0.8527
19249,861,891,0.7898,0.7978,0.8761,0.7531
19250,861,892,0.7912,0.8865,0.8875,0.9258
19251,861,893,0.7105,0.9180,0.9265,0.8399
19252,861,896,0.8995,0.9750,0.9621,0.9225
19253,861,897,0.7242,0.8236,0.6145,0.7934
19254,861,898,0.7556,0.6684,0.6550,0.8446
19255,861,900,0.9068,0.7014,0.8589,0.4677
19256,861,901,0.7516,0.8298,0.8893,0.6542
19257,861,903,0.8091,0.8623,0.9034,0.8754
19258,861,904,0.9035,0.8905,0.9197,0.9022
19259,861,905,0.8331,0.2940,0.6404,0.8912
19260,861,907,0.8634,0.4122,0.9681,0.7163
19261,861,908,0.9566,0.9087,0.9218,0.9861
19262,861,909,0.7696,0.8078,0.7447,0.6372
19263,861,910,0.9747,0.9360,0.9683,0.9676
19264,861,911,0.9298,0.9149,0.4016,0.9311
19265,861,912,0.9616,0.9646,0.8241,0.9016
19266,861,1735,0.8996,0.8388,0.8295,0.9413
19267,862,864,0.7985,0.8279,0.5225,0.7960
19268,862,865,0.9559,0.9011,0.9126,0.8736
19269,862,867,0.8980,0.9887,0.9325,0.9547
19270,862,869,0.4683,0.6395,0.4894,0.2028
19271,862,870,0.8547,0.7181,0.5802,0.6069
19272,862,871,0.9390,0.9349,0.7075,0.7849
19273,862,873,0.5606,0.6997,0.6006,0.2039
19274,862,874,0.5788,0.9095,0.7467,0.8640
19275,862,875,0.3370,0.5692,0.7401,0.4282
19276,862,877,0.8592,0.7182,0.7412,0.8859
19277,862,878,0.7416,0.7519,0.8347,0.8152
19278,862,879,0.9820,0.9487,0.9587,0.9825
19279,862,880,0.4283,0.8664,0.6324,0.6780
19280,862,881,0.1880,0.3794,0.3709,0.6913
19281,862,882,0.9040,0.8277,0.8885,0.8703
19282,862,883,0.5560,0.4928,0.7207,0.8180
19283,862,884,0.7919,0.5734,0.9062,0.8391
19284,862,885,0.7907,0.9370,0.7949,0.9565
19285,862,886,0.9250,0.7634,0.8414,0.7622
19286,862,887,0.9653,0.8760,0.9630,0.9502
19287,862,889,0.6540,0.4855,0.6500,0.9548
19288,862,891,0.8603,0.9399,0.8750,0.8971
19289,862,893,0.7353,0.7308,0.9149,0.5669
19290,862,895,0.8749,0.8034,0.9554,0.8511
19291,862,896,0.4429,0.6367,0.5000,0.3916
19292,862,898,0.7022,0.8156,0.7943,0.2829
19293,862,899,0.8173,0.7830,0.3785,0.6520
19294,862,900,0.8429,0.8612,0.9249,0.7621
19295,862,901,0.3332,0.6584,0.7173,0.8243
19296,862,902,0.7274,0.8665,0.8290,0.5155
19297,862,903,0.6828,0.6637,0.5792,0.8323
19298,862,904,0.8195,0.6138,0.7107,0.7434
19299,862,905,0.5380,0.9521,0.9300,0.8825
19300,862,906,0.8390,0.7855,0.9270,0.8168
19301,862,908,0.7667,0.8963,0.8226,0.8513
19302,862,910,0.9878,0.9455,0.9713,0.9846
19303,862,911,0.6762,0.4832,0.6606,0.7173
19304,862,1586,0.7869,0.9089,0.9110,0.9342
19305,862,1916,0.6671,0.5544,0.6937,0.4156
19306,863,864,0.4491,0.2587,0.4274,0.8733
19307,863,866,0.5110,0.8180,0.9711,0.8293
19308,863,867,0.7177,0.5538,0.6145,0.4037
19309,863,868,0.6061,0.4824,0.5359,0.5614
19310,863,869,0.6733,0.5454,0.8295,0.5041
19311,863,870,0.7157,0.7983,0.8501,0.8894
19312,863,871,0.9791,0.8613,0.8723,0.9264
19313,863,873,0.8342,0.5487,0.9042,0.8932
19314,863,874,0.5578,0.5904,0.4255,0.7957
19315,863,875,0.9525,0.8870,0.9717,0.9436
19316,863,876,0.3136,0.4565,0.3808,0.3509
19317,863,878,0.6402,0.4374,0.3899,0.6070
19318,863,879,0.9435,0.8310,0.9762,0.9520
19319,863,880,0.5644,0.5945,0.8406,0.9047
19320,863,881,0.6892,0.3956,0.5830,0.7752
19321,863,882,0.9298,0.9721,0.7364,0.9861
19322,863,884,0.9226,0.8228,0.6847,0.8333
19323,863,886,0.4301,0.7804,0.5172,0.8991
19324,863,887,0.9479,0.9495,0.8939,0.8694
19325,863,888,0.3522,0.7066,0.7239,0.5466
19326,863,889,0.9269,0.7982,0.7382,0.9745
19327,863,890,0.7232,0.4805,0.4031,0.8192
19328,863,891,0.8355,0.8880,0.9811,0.7387
19329,863,893,0.5230,0.7421,0.8751,0.6270
19330,863,894,0.8746,0.8833,0.8194,0.8479
19331,863,895,0.5815,0.3947,0.8019,0.6698
19332,863,897,0.8521,0.3519,0.4473,0.6126
19333,863,898,0.3092,0.4406,0.4445,0.2048
19334,863,899,0.7209,0.2176,0.4603,0.8281
19335,863,901,0.6869,0.9250,0.9254,0.9788
19336,863,902,0.6840,0.5432,0.8091,0.8420
19337,863,903,0.8282,0.9186,0.9086,0.9608
19338,863,905,0.9592,0.9479,0.8906,0.8870
19339,863,906,0.9381,0.8814,0.9418,0.9153
19340,863,907,0.9474,0.8882,0.8393,0.8466
19341,863,908,0.8980,0.8651,0.8654,0.7780
19342,863,909,0.9001,0.7411,0.6374,0.8822
19343,863,910,0.6959,0.8781,0.4491,0.8679
19344,863,911,0.8016,0.8301,0.8688,0.9539
19345,863,1106,0.8370,0.7626,0.1628,0.6587
19346,863,1239,0.9461,0.6354,0.7585,0.9179
19347,863,1266,0.8737,0.6998,0.8897,0.8653
19348,864,865,0.2390,0.7742,0.8148,0.6466
19349,864,866,0.5348,0.7725,0.4638,0.8254
19350,864,867,0.6817,0.6069,0.8769,0.5191
19351,864,868,0.5187,0.5711,0.6875,0.4553
19352,864,869,0.5730,0.8153,0.6167,0.6000
19353,864,870,0.8209,0.9563,0.8459,0.8528
19354,864,871,0.9824,0.9681,0.9553,0.9766
19355,864,872,0.5020,0.3684,0.8609,0.7906
19356,864,874,0.8766,0.9268,0.6362,0.7956
19357,864,875,0.5986,0.8791,0.8940,0.4993
19358,864,876,0.7645,0.7898,0.4650,0.7689
19359,864,878,0.7886,0.7782,0.8042,0.7421
19360,864,880,0.7437,0.8356,0.9618,0.8404
19361,864,881,0.6709,0.8702,0.7959,0.7675
19362,864,882,0.9241,0.9576,0.8461,0.5179
19363,864,883,0.5762,0.8053,0.7469,0.8769
19364,864,884,0.7565,0.8996,0.9094,0.6749
19365,864,885,0.5297,0.5371,0.7352,0.4885
19366,864,887,0.8587,0.9600,0.9288,0.8752
19367,864,889,0.7710,0.8510,0.8998,0.8018
19368,864,890,0.7641,0.6863,0.8857,0.8074
19369,864,891,0.9287,0.4991,0.8440,0.7690
19370,864,892,0.4566,0.7505,0.5443,0.8850
19371,864,893,0.9554,0.9028,0.9451,0.8591
19372,864,895,0.8891,0.8466,0.6875,0.7703
19373,864,896,0.4766,0.7448,0.7769,0.9785
19374,864,897,0.4517,0.6112,0.5804,0.7660
19375,864,898,0.3052,0.1420,0.4314,0.4740
19376,864,899,0.4962,0.5817,0.5827,0.4797
19377,864,901,0.6598,0.5137,0.5153,0.7946
19378,864,902,0.8936,0.8253,0.8797,0.9450
19379,864,903,0.9465,0.8988,0.8664,0.7610
19380,864,904,0.2753,0.9031,0.5236,0.8155
19381,864,905,0.4494,0.6890,0.9709,0.8461
19382,864,906,0.3434,0.3039,0.6822,0.5311
19383,864,907,0.8106,0.5643,0.3499,0.3845
19384,864,908,0.5499,0.5235,0.8040,0.9563
19385,864,909,0.9348,0.9651,0.8840,0.7496
19386,864,911,0.8462,0.9293,0.9628,0.9625
19387,864,912,0.9238,0.9755,0.9416,0.9105
19388,864,1426,0.9775,0.9215,0.9935,0.9851
19389,864,1700,0.4344,0.7262,0.6720,0.8271
19390,865,866,0.3345,0.5927,0.6692,0.5898
19391,865,867,0.7730,0.9463,0.6142,0.9561
19392,865,868,0.6442,0.5622,0.7727,0.1638
19393,865,869,0.3860,0.6545,0.2209,0.3299
19394,865,870,0.3364,0.1527,0.0000,0.5302
19395,865,871,0.9421,0.9791,0.8793,0.9534
19396,865,872,0.6383,0.9244,0.9120,0.9867
19397,865,873,0.3121,0.2894,0.1157,0.1999
19398,865,875,0.8857,0.9806,0.9515,0.9382
19399,865,876,0.9357,0.9575,0.9575,0.9067
19400,865,877,0.5539,0.8007,0.9265,0.5991
19401,865,878,0.9383,0.6588,0.9079,0.7143
19402,865,880,0.6416,0.6514,0.7706,0.6204
19403,865,881,0.9062,0.8146,0.6563,0.8558
19404,865,882,0.8923,0.7400,0.9355,0.7244
19405,865,883,0.9055,0.8129,0.8312,0.8421
19406,865,884,0.7223,0.8329,0.4930,0.8345
19407,865,885,0.7221,0.3542,0.0000,0.2086
19408,865,886,0.9500,0.9626,0.9149,0.8937
19409,865,890,0.8374,0.8294,0.8933,0.7984
19410,865,891,0.8703,0.9011,0.2818,0.5442
19411,865,892,0.8958,0.8869,0.8147,0.9210
19412,865,893,0.8149,0.8697,0.8041,0.6505
19413,865,894,0.9433,0.8566,0.8608,0.8196
19414,865,895,0.9474,0.9425,0.8992,0.9722
19415,865,896,0.2613,0.8317,0.4910,0.5231
19416,865,897,0.5876,0.7592,0.3080,0.7961
19417,865,898,0.9111,0.4950,0.8910,0.8149
19418,865,900,0.8905,0.8795,0.9493,0.9894
19419,865,901,0.4953,0.7909,0.6467,0.8121
19420,865,902,0.5534,0.7631,0.5054,0.7714
19421,865,903,0.8017,0.8646,0.8946,0.4701
19422,865,906,0.9161,0.6894,0.7365,0.7299
19423,865,907,0.9141,0.7368,0.8039,0.7624
19424,865,908,0.8749,0.9697,0.8691,0.9815
19425,865,909,0.9435,0.8353,0.8333,0.8304
19426,865,910,0.7322,0.8412,0.7849,0.7427
19427,865,911,0.7573,0.8709,0.8737,0.5883
19428,865,912,0.8960,0.9751,0.7987,0.8837
19429,865,1354,0.8564,0.8809,0.8044,0.8231
19430,865,1447,0.9845,0.9082,0.7643,0.8441
19431,866,867,0.5142,0.9152,0.8324,0.9645
19432,866,869,0.9182,0.6236,0.9531,0.6816
19433,866,870,0.8619,0.7270,0.9370,0.8539
19434,866,872,0.9928,0.9851,0.9905,0.9710
19435,866,873,0.9651,0.9184,0.8189,0.8686
19436,866,874,0.9573,0.9646,0.9714,0.8496
19437,866,877,0.7287,0.6658,0.5965,0.5895
19438,866,878,0.8324,0.7338,0.6994,0.9185
19439,866,882,0.9669,0.8697,0.8701,0.8434
19440,866,883,0.8156,0.3461,0.6346,0.8786
19441,866,884,0.7108,0.7160,0.9236,0.5146
19442,866,885,0.8273,0.9512,0.7748,0.9630
19443,866,887,0.8322,0.4134,0.3757,0.3867
19444,866,889,0.2072,0.4609,0.6530,0.4646
19445,866,890,0.9426,0.8471,0.7019,0.8899
19446,866,891,0.5863,0.5193,0.6863,0.9048
19447,866,893,0.9251,0.8782,0.8883,0.8969
19448,866,894,0.8798,0.8188,0.9444,0.8532
19449,866,895,0.9077,0.9777,0.8828,0.8677
19450,866,896,0.2278,0.5136,0.5065,0.5315
19451,866,897,0.9158,0.7377,0.7681,0.8613
19452,866,898,0.2240,0.7525,0.8657,0.5751
19453,866,899,0.8292,0.6515,0.9052,0.8617
19454,866,900,0.9445,0.9504,0.9407,0.9343
19455,866,901,0.9775,0.8732,0.8205,0.9699
19456,866,902,0.8446,0.8253,0.8356,0.9177
19457,866,903,0.9446,0.9676,0.9568,0.8725
19458,866,905,0.7582,0.6234,0.7436,0.8654
19459,866,906,0.9591,0.9230,0.8032,0.6371
19460,866,909,0.8967,0.7533,0.9577,0.9687
19461,866,910,0.6968,0.6362,0.6096,0.5869
19462,866,911,0.7223,0.8093,0.6259,0.5683
19463,866,912,0.5568,0.9266,0.9541,0.9651
19464,866,1030,0.3122,0.3013,0.5872,0.4794
19465,867,868,0.9271,0.8900,0.9406,0.9408
19466,867,870,0.9323,0.5309,0.4084,0.8668
19467,867,871,0.7989,0.3633,0.5625,0.1818
19468,867,872,0.4428,0.6115,0.3817,0.7063
19469,867,873,0.4547,0.7648,0.3286,0.6899
19470,867,874,0.7558,0.8895,0.6722,0.9716
19471,867,875,0.8423,0.8611,0.6515,0.8377
19472,867,876,0.7900,0.9696,0.8864,0.8124
19473,867,877,0.9542,0.8191,0.9544,0.9608
19474,867,878,0.7233,0.8735,0.9085,0.6870
19475,867,879,0.8805,0.6394,0.5783,0.4402
19476,867,880,0.9470,0.9166,0.8870,0.8739
19477,867,881,0.8410,0.8763,0.7946,0.9255
19478,867,882,0.8852,0.4942,0.7945,0.7644
19479,867,885,0.7113,0.5796,0.5282,0.7146
19480,867,886,0.4067,0.6401,0.4293,0.4962
19481,867,887,0.8831,0.8801,0.8830,0.8285
19482,867,888,0.9530,0.8839,0.9689,0.9500
19483,867,889,0.9236,0.9537,0.9542,0.9177
19484,867,890,0.8590,0.9383,0.8907,0.9785
19485,867,892,0.6070,0.4547,0.8388,0.5175
19486,867,893,0.4909,0.7284,0.8548,0.7106
19487,867,894,0.3461,0.4060,0.5997,0.1329
19488,867,895,0.8847,0.7390,0.7321,0.4724
19489,867,896,0.6175,0.8450,0.8287,0.9075
19490,867,897,0.7272,0.7053,0.7912,0.7645
19491,867,898,0.7744,0.8774,0.9410,0.9296
19492,867,899,0.5614,0.6008,0.5142,0.7588
19493,867,900,0.7684,0.7934,0.6844,0.8379
19494,867,901,0.7461,0.6880,0.5933,0.8331
19495,867,902,0.9370,0.9360,0.6564,0.9364
19496,867,905,0.8896,0.7373,0.9329,0.7936
19497,867,906,0.6765,0.8804,0.7173,0.9638
19498,867,907,0.8520,0.9357,0.9414,0.5884
19499,867,908,0.4737,0.7087,0.8960,0.9452
19500,867,909,0.4727,0.5016,0.4499,0.4038
19501,867,911,0.6656,0.6002,0.9076,0.6510
19502,867,912,0.8886,0.9458,0.7772,0.6848
19503,867,999,0.9213,0.8440,0.8684,0.8339
19504,867,1295,0.9276,0.9756,0.7803,0.8802
19505,867,1532,0.9429,0.9343,0.9329,0.9208
19506,868,869,0.3371,0.3131,0.2193,0.4695
19507,868,871,0.7644,0.3253,0.5896,0.8243
19508,868,873,0.7097,0.9401,0.9088,0.9666
19509,868,874,0.4632,0.7444,0.6521,0.8839
19510,868,875,0.8165,0.5104,0.5853,0.7524
19511,868,876,0.8988,0.8342,0.8540,0.8314
19512,868,877,0.6466,0.9671,0.8657,0.4369
19513,868,878,0.4488,0.6503,0.8895,0.5947
19514,868,879,0.9056,0.8823,0.8002,0.8397
19515,868,881,0.8042,0.9551,0.6087,0.8731
19516,868,882,0.9375,0.6732,0.8941,0.8729
19517,868,883,0.3147,0.3415,0.4042,0.7573
19518,868,884,0.8065,0.4763,0.7767,0.5860
19519,868,885,0.3867,0.6750,0.3422,0.8526
19520,868,886,0.5682,0.2750,0.7438,0.5119
19521,868,887,0.6661,0.9105,0.8569,0.7603
19522,868,888,0.7351,0.7132,0.7743,0.9493
19523,868,889,0.2583,0.7048,0.4360,0.2610
19524,868,890,0.8631,0.2545,0.6977,0.9463
19525,868,891,0.8258,0.7624,0.8656,0.8171
19526,868,892,0.5988,0.3309,0.7732,0.4978
19527,868,894,0.8091,0.7570,0.7616,0.7228
19528,868,897,0.9173,0.9530,0.9283,0.8575
19529,868,898,0.9286,0.8803,0.9611,0.9042
19530,868,899,0.3438,0.6506,0.3993,0.8293
19531,868,900,0.9672,0.9231,0.8592,0.7348
19532,868,902,0.8047,0.8499,0.5729,0.5362
19533,868,903,0.7412,0.5396,0.6906,0.7603
19534,868,904,0.8552,0.8590,0.8916,0.4568
19535,868,906,0.6556,0.6751,0.5892,0.4308
19536,868,908,0.8164,0.4871,0.8819,0.7289
19537,868,910,0.7720,0.8286,0.7262,0.7559
19538,868,911,0.7796,0.9559,0.4560,0.5691
19539,868,912,0.6141,0.6280,0.8602,0.9013
19540,868,1142,0.8002,0.6724,0.6527,0.5945
19541,868,1418,0.8298,0.7762,0.7768,0.8405
19542,868,1473,0.8550,0.7984,0.9666,0.9265
19543,868,1872,0.9047,0.6596,0.6978,0.4245
19544,869,871,0.9462,0.7992,0.7571,0.8503
19545,869,872,0.9559,0.4468,0.9070,0.9574
19546,869,873,0.8688,0.9325,0.9701,0.8017
19547,869,874,0.9242,0.5816,0.9538,0.9405
19548,869,875,0.7666,0.7815,0.7166,0.5462
19549,869,877,0.8686,0.9265,0.6802,0.9818
19550,869,878,0.8403,0.9403,0.8671,0.8041
19551,869,879,0.8659,0.8964,0.5467,0.8890
19552,869,881,0.9323,0.9796,0.9812,0.9805
19553,869,883,0.8984,0.7177,0.7670,0.3779
19554,869,885,0.3804,0.3446,0.6766,0.4649
19555,869,886,0.7221,0.5700,0.7046,0.8538
19556,869,887,0.8838,0.9526,0.9894,0.9505
19557,869,888,0.7791,0.4362,0.3830,0.2969
19558,869,890,0.6890,0.6879,0.5019,0.7792
19559,869,892,0.9469,0.6874,0.7966,0.8575
19560,869,893,0.7961,0.8654,0.4549,0.9063
19561,869,894,0.2697,0.3210,0.5537,0.6347
19562,869,896,0.7357,0.3866,0.6385,0.6021
19563,869,898,0.3041,0.6489,0.7138,0.4388
19564,869,899,0.8625,0.4668,0.7641,0.6885
19565,869,900,0.6120,0.8503,0.8467,0.8753
19566,869,901,0.7286,0.7944,0.8949,0.8893
19567,869,902,0.9770,0.9652,0.9782,0.8841
19568,869,903,0.8711,0.8128,0.9440,0.9388
19569,869,904,0.8099,0.7948,0.8667,0.5532
19570,869,905,0.8399,0.8063,0.9186,0.8474
19571,869,906,0.9717,0.9834,0.9359,0.9441
19572,869,908,0.5846,0.4567,0.6868,0.6128
19573,869,909,0.8449,0.5977,0.5269,0.2509
19574,869,910,0.4556,0.7744,0.4336,0.7324
19575,869,911,0.3905,0.5551,0.2410,0.3824
19576,869,912,0.9174,0.9163,0.9588,0.8145
19577,869,1180,0.8485,0.8155,0.8784,0.8622
19578,870,871,0.8022,0.8343,0.7673,0.4998
19579,870,872,0.8375,0.8701,0.9482,0.9547
19580,870,873,0.8103,0.8794,0.9102,0.7950
19581,870,875,0.2785,0.5493,0.6414,0.5993
19582,870,881,0.3278,0.8552,0.9188,0.8069
19583,870,882,0.8135,0.6998,0.6448,0.4891
19584,870,883,0.7897,0.2447,0.6346,0.2679
19585,870,886,0.4720,0.8842,0.7162,0.4568
19586,870,887,0.6423,0.5387,0.9200,0.8921
19587,870,889,0.8980,0.9244,0.4320,0.9377
19588,870,890,0.8687,0.7615,0.8010,0.7254
19589,870,891,0.9641,0.9934,0.9586,0.9657
19590,870,892,0.5526,0.5261,0.4003,0.3771
19591,870,893,0.6827,0.7089,0.6068,0.8649
19592,870,894,0.7803,0.7182,0.9394,0.9489
19593,870,895,0.6390,0.5404,0.6436,0.4092
19594,870,898,0.3984,0.6250,0.7870,0.7459
19595,870,899,0.7856,0.8798,0.4931,0.7052
19596,870,900,0.7754,0.8269,0.8023,0.6695
19597,870,901,0.9460,0.9755,0.9142,0.9689
19598,870,902,0.9211,0.7494,0.8334,0.9452
19599,870,903,0.4097,0.2526,0.1848,0.2446
19600,870,905,0.9259,0.7303,0.9578,0.9545
19601,870,907,0.7498,0.8040,0.7874,0.8892
19602,870,908,0.3915,0.5031,0.3924,0.0000
19603,870,909,0.8813,0.8922,0.5245,0.8918
19604,870,910,0.9103,0.9652,0.8505,0.8148
19605,870,912,0.9543,0.8920,0.8906,0.7530
19606,870,929,0.9228,0.9138,0.9620,0.5121
19607,870,972,0.9666,0.9309,0.9508,0.9676
19608,870,1314,0.9398,0.8382,0.9452,0.9377
19609,870,1774,0.8056,0.9146,0.5142,0.9424
19610,871,872,0.8691,0.9648,0.9130,0.9200
19611,871,874,0.8194,0.5710,0.6718,0.6326
19612,871,877,0.5606,0.7560,0.6378,0.8379
19613,871,878,0.9472,0.9758,0.9648,0.9785
19614,871,879,0.9228,0.9340,0.9648,0.9772
19615,871,882,0.4814,0.3063,0.7333,0.7480
19616,871,883,0.8659,0.7739,0.5981,0.9013
19617,871,884,0.9093,0.9252,0.8226,0.8304
19618,871,885,0.4770,0.7437,0.8174,0.6399
19619,871,886,0.9451,0.9549,0.9404,0.8759
19620,871,887,0.6061,0.8161,0.7331,0.5633
19621,871,889,0.5289,0.3201,0.3448,0.6968
19622,871,890,0.5399,0.7775,0.9303,0.6690
19623,871,892,0.8223,0.8433,0.8632,0.9182
19624,871,893,0.6606,0.8807,0.8423,0.9352
19625,871,894,0.6280,0.7016,0.7199,0.7354
19626,871,895,0.7522,0.7455,0.4661,0.9384
19627,871,896,0.4695,0.3233,0.8961,0.8897
19628,871,897,0.5883,0.9503,0.9574,0.7831
19629,871,898,0.5253,0.8334,0.2642,0.7338
19630,871,899,0.8462,0.8673,0.5967,0.6971
19631,871,900,0.8240,0.9493,0.7257,0.8242
19632,871,901,0.9550,0.9580,0.8963,0.9254
19633,871,902,0.8856,0.9168,0.4306,0.7655
19634,871,903,0.4471,0.7092,0.7532,0.6962
19635,871,905,0.8012,0.7035,0.8261,0.8870
19636,871,906,0.9745,0.8697,0.9166,0.8490
19637,871,907,0.0000,0.6328,0.6456,0.8328
19638,871,908,0.9662,0.9175,0.8599,0.9089
19639,871,909,0.9013,0.6955,0.5051,0.8635
19640,871,910,0.5831,0.6846,0.8122,0.6802
19641,871,911,0.9350,0.5192,0.8556,0.8334
19642,871,987,0.9550,0.7735,0.7192,0.8764
19643,871,1744,0.7820,0.6101,0.7183,0.9035
19644,872,873,0.3937,0.5320,0.5140,0.6241
19645,872,874,0.8033,0.4729,0.5824,0.9540
19646,872,876,0.9001,0.9614,0.8944,0.9058
19647,872,877,0.8800,0.8603,0.8715,0.8210
19648,872,878,0.6623,0.6404,0.8442,0.9589
19649,872,881,0.7109,0.3322,0.6611,0.5346
19650,872,882,0.9192,0.9582,0.8662,0.7739
19651,872,883,0.8191,0.8775,0.8485,0.9428
19652,872,884,0.9127,0.9142,0.9266,0.8685
19653,872,885,0.6901,0.7943,0.7143,0.8618
19654,872,887,0.8221,0.8342,0.8398,0.9016
19655,872,888,0.5081,0.8647,0.7052,0.6347
19656,872,889,0.9576,0.8676,0.9124,0.9697
19657,872,890,0.9588,0.8354,0.9148,0.9601
19658,872,891,0.8248,0.7911,0.5701,0.7083
19659,872,892,0.6061,0.8943,0.9369,0.9343
19660,872,893,0.8712,0.9798,0.9808,0.9491
19661,872,894,0.9234,0.9417,0.8871,0.9283
19662,872,895,0.9590,0.9296,0.9309,0.7765
19663,872,896,0.9201,0.8644,0.7994,0.8646
19664,872,897,0.5366,0.6773,0.8613,0.7815
19665,872,898,0.7917,0.9029,0.8176,0.8583
19666,872,899,0.5833,0.5190,0.8157,0.7882
19667,872,900,0.7446,0.8149,0.8704,0.5364
19668,872,902,0.6684,0.8579,0.7129,0.7880
19669,872,903,0.9619,0.8152,0.9011,0.9147
19670,872,905,0.6809,0.5999,0.2300,0.4215
19671,872,906,0.9729,0.9714,0.9590,0.9227
19672,872,907,0.6905,0.7973,0.8171,0.7010
19673,872,908,0.8709,0.7560,0.8393,0.9199
19674,872,909,0.7803,0.5962,0.7989,0.8115
19675,872,910,0.6621,0.8473,0.7333,0.8751
19676,872,911,0.9205,0.8564,0.9019,0.8130
19677,872,1239,0.9151,0.8390,0.6802,0.9227
19678,872,1601,0.9818,0.8013,0.7344,0.8742
19679,872,1999,0.9249,0.6929,0.8180,0.8279
19680,873,874,0.2869,0.6124,0.3540,0.7055
19681,873,875,0.8383,0.9460,0.9750,0.8412
19682,873,876,0.8616,0.6747,0.8726,0.8590
19683,873,877,0.3328,0.6296,0.4891,0.6393
19684,873,878,0.9306,0.9613,0.9231,0.9790
19685,873,879,0.9198,0.6949,0.8043,0.5856
19686,873,882,0.7744,0.8568,0.6000,0.6133
19687,873,883,0.8720,0.8215,0.9503,0.5658
19688,873,884,0.7288,0.7537,0.7581,0.6047
19689,873,885,0.5217,0.9098,0.8361,0.7447
19690,873,887,0.8260,0.8556,0.8401,0.8404
19691,873,888,0.8299,0.8288,0.6829,0.7601
19692,873,889,0.8870,0.6350,0.6606,0.7987
19693,873,890,0.9092,0.8248,0.5108,0.8091
19694,873,891,0.5826,0.7043,0.7133,0.6762
19695,873,892,0.9743,0.7874,0.9481,0.9171
19696,873,893,0.7633,0.8690,0.5430,0.6242
19697,873,894,0.3027,0.8263,0.6911,0.5066
19698,873,895,0.6621,0.8187,0.9201,0.8856
19699,873,896,0.9460,0.7779,0.8554,0.7858
19700,873,897,0.5697,0.3303,0.6581,0.2880
19701,873,898,0.6401,0.5210,0.8120,0.4624
19702,873,899,0.4166,0.4577,0.7705,0.6511
19703,873,901,0.2294,0.7961,0.5990,0.7087
19704,873,902,0.4941,0.4518,0.7218,0.7899
19705,873,903,0.9219,0.8944,0.9271,0.7591
19706,873,904,0.6131,0.4934,0.8426,0.4219
19707,873,905,0.7783,0.8911,0.7757,0.9901
19708,873,906,0.9904,0.9703,0.9491,0.9640
19709,873,907,0.6511,0.8879,0.5540,0.4513
19710,873,908,0.9148,0.9566,0.9381,0.8640
19711,873,911,0.7380,0.7840,0.8778,0.9638
19712,873,912,0.9548,0.7634,0.9057,0.6978
19713,873,1666,0.8384,0.8266,0.6845,0.7083
19714,873,1670,0.9731,0.8984,0.8482,0.9134
19715,873,1682,0.7315,0.8799,0.6109,0.7451
19716,873,1772,0.6707,0.8278,0.5021,0.9266
19717,873,1914,0.7170,0.8647,0.4880,0.4319
19718,874,875,0.7880,0.8149,0.7457,0.6083
19719,874,877,0.3796,0.7449,0.9177,0.8970
19720,874,878,0.7890,0.6408,0.7275,0.7123
19721,874,879,0.7629,0.8820,0.9133,0.8495
19722,874,880,0.8035,0.6879,0.6346,0.8434
19723,874,881,0.7420,0.5561,0.7847,0.3813
19724,874,882,0.7373,0.4629,0.2791,0.2711
19725,874,883,0.8533,0.9108,0.5934,0.7178
19726,874,884,0.9596,0.8896,0.9011,0.8467
