318,327,0.65967,0.69332,0.66613,0,9,9
318,330,0.99433,0.99333,0.95356,0.9746,9,9
318,331,0.91937,0.92618,0.95074,0.86192,9,9
318,336,0.9692,0.91347,0.74234,0.86904,9,9
318,337,0.61395,0,0.77197,0.74659,9,9
318,339,0.89596,0.80279,0.8432,0.9593,9,9
318,372,0.84135,0.87473,0.79548,0.96961,9,10
318,607,0.78891,0.74173,0.84819,0.88243,9,15
318,680,0.70207,0.61096,0.7786,0.71854,9,16
318,873,0.6829,0.68115,0.82734,0.7631,9,19
318,970,0,0.68682,0.83142,0.95207,9,20
318,1164,0,0,0,0.76286,9,23
318,1284,0.82476,0.80979,0.66346,0.70295,9,25
318,1298,0.72994,0.76952,0.62448,0,9,25
318,1527,0.734,0.51942,0.66439,0,9,28
319,323,0.97948,0.94111,0.82905,0.77264,9,9
319,324,0.87236,0.935,0.75645,0.8606,9,9
319,325,0.8614,0.9228,0.74098,0.89486,9,9
319,328,0.79386,0.93041,0.85583,0.90927,9,9
319,330,0.76464,0.93439,0.83095,0.79283,9,9
319,332,0.69536,0.59448,0.72696,0.87978,9,9
319,335,0.51794,0.71219,0.83137,0,9,9
319,337,0.86646,0.88714,0.89079,0,9,9
319,338,0.60953,0.51257,0.55105,0.82926,9,9
319,464,0.88179,0.78378,0.72643,0.88035,9,12
319,480,0.80053,0,0.63531,0.52608,9,12
319,526,0.60619,0.80081,0.86038,0.92377,9,13
319,822,0.87459,0.85992,0.89907,0.89871,9,18
319,1006,0,0,0,0,9,21
319,1024,0,0.87147,0.77255,0.58357,9,21
319,1092,0.92355,0.96498,0.86875,0.94851,9,22
319,1228,0.93371,0.56021,0.80924,0.76023,9,24
319,1304,0.74846,0,0,0,9,25
319,1412,0,0.78869,0,0.63239,9,27
319,1417,0,0.95306,0.80705,0.84882,9,27
319,1465,0.81856,0.82401,0.88902,0.84468,9,27
319,1699,0.973,0.932,0.77818,0.85811,9,30
319,1720,0.77379,0.55434,0.76039,0,9,30
319,1851,0.555,0.81063,0.60566,0.72827,9,31
320,322,0.67869,0.78556,0.81409,0.75561,9,9
320,323,0,0.5701,0.71219,0.59873,9,9
320,324,0,0.90629,0.90502,0.83751,9,9
320,326,0.97103,0.88863,0.96434,0.83125,9,9
320,327,0.75075,0.82004,0.776,0.79531,9,9
320,329,0.74472,0.69214,0.71499,0.8251,9,9
320,331,0.58084,0.93861,0.85831,0.77267,9,9
320,332,0.92714,0.92517,0.91688,0.85968,9,9
320,334,0.72048,0.50209,0.66759,0.78461,9,9
320,335,0.86716,0,0.66036,0.62158,9,9
320,1117,0.95575,0.88184,0.93702,0.81499,9,23
320,1240,0.71338,0.92972,0.852,0.70497,9,24
320,1328,0.79245,0.89828,0.59859,0.80388,9,26
320,1458,0.82286,0.82143,0.87275,0.71296,9,27
320,1858,0.82817,0.8414,0.86463,0.67747,9,31
320,1988,0.79615,0.92547,0.58221,0.71497,9,32
321,323,0.64674,0.83521,0,0.7731,9,9
321,324,0.91565,0.97165,0.78059,0.87483,9,9
321,333,0.85961,0,0,0,9,9
321,336,0.99109,0.93327,0.92617,0.95789,9,9
321,337,0.68408,0.88621,0.81944,0.53727,9,9
321,338,0.71942,0.63599,0.71114,0.65464,9,9
321,594,0.92457,0.91156,0.91602,0.94525,9,14
321,743,0.53233,0.68831,0,0.63008,9,17
321,887,0.50651,0.52184,0,0.83714,9,19
321,956,0.95185,0.84604,0.88131,0.8932,9,20
321,1125,0.97719,0.93186,0.95261,0.88848,9,23
321,1528,0.95336,0.84874,0.85843,0.70852,9,28
321,1740,0.55745,0.68048,0.89976,0.64934,9,30
322,323,0.50927,0.80609,0,0.85844,9,9
322,325,0,0.63269,0,0,9,9
322,327,0.94379,0.94676,0.93137,0.82721,9,9
322,329,0.67614,0.7231,0.80352,0.74421,9,9
322,330,0.56711,0.786,0.87872,0.85788,9,9
322,331,0.5139,0.95056,0.67321,0.89788,9,9
322,332,0.93506,0.90264,0.95165,0.79987,9,9
322,335,0.81805,0.6105,0.70953,0.72123,9,9
322,339,0,0.69716,0,0.64059,9,9
322,484,0.92065,0.68455,0.67336,0.75473,9,12
322,675,0.85691,0.70745,0.92958,0.82031,9,16
322,848,0,0,0,0,9,19
322,1154,0.93209,0.77719,0.75208,0.9557,9,23
322,1190,0.78841,0.92849,0.76215,0.97113,9,24
322,1291,0.97778,0.96036,0.85418,0.85289,9,25
322,1292,0,0.88203,0.75313,0.61045,9,25
322,1359,0.96932,0.91972,0.81234,0.88527,9,26
322,1515,0.58734,0.63395,0.55409,0.65815,9,28
323,325,0.88185,0.83392,0.92882,0.81119,9,9
323,327,0.92332,0.85498,0.79922,0.91955,9,9
323,328,0.84138,0.94277,0.95053,0.93195,9,9
323,332,0.94674,0.95772,0.91069,0.87532,9,9
323,333,0.84297,0.81543,0.79784,0.93729,9,9
323,336,0.8952,0.71832,0.53988,0.83006,9,9
323,339,0,0.50775,0.7804,0.6909,9,9
323,526,0.95027,0.86709,0,0.89742,9,13
323,876,0.95743,0.96187,0.96323,0.88404,9,19
323,1212,0.55758,0.63248,0.71352,0.69168,9,24
323,1218,0,0,0,0,9,24
323,1386,0.89239,0.80935,0.68423,0.7371,9,26
323,1419,0.88989,0.8105,0,0.54953,9,27
323,1483,0.67311,0.65987,0.70797,0.71368,9,27
323,1690,0.95536,0.86448,0.95024,0.94386,9,30
323,1761,0.88295,0.84662,0.88407,0.54205,9,30
323,1831,0.94133,0.81888,0.77898,0.82069,9,31
323,1965,0.84983,0.90123,0.89098,0.85377,9,32
324,325,0.77242,0.72963,0.85962,0.59252,9,9
324,331,0.94839,0.80657,0.9148,0.7994,9,9
324,332,0.73169,0.96837,0.82341,0.93499,9,9
324,334,0.52727,0.78681,0,0,9,9
324,335,0.89563,0.8807,0.8168,0.79924,9,9
324,337,0.9599,0.78843,0.77149,0.73356,9,9
324,339,0.95795,0.85496,0.93447,0.96713,9,9
324,344,0.96544,0.98723,0.96148,0.9623,9,10
324,692,0.92818,0.69455,0.85352,0.75044,9,16
324,862,0.74128,0.80923,0.83338,0.87335,9,19
324,910,0.84855,0.66845,0.51286,0.54032,9,20
324,913,0.73741,0.85759,0.9298,0.84042,9,20
324,974,0.96314,0.89938,0.65255,0.92818,9,20
324,1065,0.67157,0.89043,0.90447,0.92601,9,22
324,1286,0.791,0.83288,0,0.68798,9,25
324,1392,0.85183,0.68186,0.67907,0.55774,9,26
324,1402,0.79025,0.65422,0.84599,0.79638,9,26
324,1436,0.79875,0.74273,0.76032,0.8803,9,27
324,1536,0.85789,0.75846,0.80676,0.92023,9,28
324,1669,0.94328,0.90242,0.66187,0.78235,9,29
324,1904,0.8235,0.95552,0.98923,0.94978,9,32
324,1951,0.79287,0.56624,0.94296,0.88542,9,32
325,329,0.71899,0,0.61375,0.78367,9,9
325,330,0.74772,0.92572,0.68627,0.55113,9,9
325,333,0.85978,0.78516,0.93574,0.67247,9,9
325,336,0.50367,0.72729,0.76446,0.79109,9,9
325,337,0.55106,0,0.81287,0,9,9
325,339,0.88799,0.82203,0.97502,0.89884,9,9
325,742,0.94746,0.9314,0.90798,0.91853,9,17
325,992,0.73476,0.6223,0.69403,0,9,21
325,1016,0.94691,0.80769,0.66734,0.87038,9,21
325,1020,0.89662,0.9632,0.87025,0.92981,9,21
325,1558,0.84717,0.88244,0.80586,0.87789,9,28
325,1637,0.88452,0.61142,0.81825,0.90647,9,29
325,1728,0.97015,0.98901,0.98356,0.8251,9,30
326,328,0.58432,0.85435,0.95044,0.90681,9,9
326,330,0.78874,0.7034,0.74948,0.55468,9,9
326,332,0.8221,0.82903,0.73797,0.73413,9,9
326,334,0.79485,0.61031,0.847,0.68281,9,9
326,335,0.78335,0.67145,0.89702,0.90489,9,9
326,336,0.82301,0.97876,0.887,0.92511,9,9
326,338,0.91125,0.9569,0.89154,0.93833,9,9
326,339,0.69608,0.61718,0.73932,0.80106,9,9
326,344,0,0.88843,0.64977,0.75125,9,10
326,358,0.93952,0.89504,0.93386,0.82318,9,10
326,426,0.6688,0.87345,0.67077,0.64986,9,11
326,557,0.63615,0,0.50752,0,9,14
326,674,0.97267,0.98295,0.93326,0.95436,9,16
326,926,0.74784,0.78229,0.87958,0.91821,9,20
326,964,0.88127,0.73857,0.80421,0,9,20
326,1404,0.93161,0.92759,0.86894,0.90112,9,26
326,1736,0.73734,0.65826,0.89451,0.63799,9,30
326,1808,0.74569,0,0,0.76737,9,31
326,1820,0.91261,0.56904,0.60537,0.62643,9,31
327,328,0.89787,0.51877,0.84987,0.8657,9,9
327,330,0,0,0,0,9,9
327,331,0.95679,0.89478,0.86871,0.95218,9,9
327,332,0.74882,0,0.87178,0.87581,9,9
327,333,0.84807,0.99562,0.88252,0.9365,9,9
327,338,0.86132,0.79151,0.74576,0.6692,9,9
327,525,0.974,0.90765,0.97141,0.92377,9,13
327,562,0.7566,0.85049,0.83679,0,9,14
327,620,0.75936,0.66131,0,0.56771,9,15
327,754,0.68074,0.92567,0.93163,0.6602,9,17
327,1068,0.85518,0.94828,0.68909,0.64005,9,22
327,1081,0.80446,0.55864,0.56858,0,9,22
327,1287,0.73636,0,0.80803,0.87599,9,25
327,1379,0,0.6284,0,0.82502,9,26
327,1431,0.9517,0.91629,0.98034,0.87659,9,27
327,1673,0.58265,0,0.78285,0.74037,9,29
327,1809,0.8969,0.74223,0.86569,0.63283,9,31
327,1985,0.56015,0.56451,0.88212,0,9,32
328,329,0.88755,0.7501,0.8047,0.91825,9,9
328,330,0.72979,0,0,0,9,9
328,335,0.51328,0.75569,0.66406,0.58039,9,9
328,446,0.88588,0.84947,0.72844,0.85641,9,12
328,464,0.51758,0.50463,0,0,9,12
328,587,0.61959,0.55731,0,0.80022,9,14
328,621,0.91007,0.90961,0.93216,0.73103,9,15
328,926,0.59622,0.95589,0.92046,0.95343,9,20
328,1152,0.95767,0.97759,0.98895,0.98557,9,23
328,1188,0.97272,0.95195,0.76527,0.71736,9,24
328,1265,0.8729,0.74683,0.90091,0.88995,9,25
328,1366,0.74192,0.83924,0.89253,0.75099,9,26
328,1601,0.56174,0,0.78322,0.70945,9,29
328,1918,0.7342,0.90178,0.82748,0.87694,9,32
328,1996,0.64161,0.82985,0.64437,0.87403,9,32
329,330,0,0.69981,0.85284,0.57701,9,9
329,332,0.88345,0.89268,0.96554,0.84598,9,9
329,335,0.94382,0.77326,0.78324,0.85621,9,9
329,336,0.92679,0.94564,0.88813,0.96317,9,9
329,705,0.78167,0.75761,0.8959,0.71535,9,16
329,987,0,0,0.86395,0.85079,9,21
329,1136,0.56272,0.73261,0.9266,0.79841,9,23
329,1219,0.82757,0.61014,0.60275,0.90944,9,24
329,1558,0.90727,0.77601,0.76314,0.91615,9,28
329,1666,0.93199,0.98661,0.9624,0.98733,9,29
329,1726,0.86211,0.95438,0.60563,0.64331,9,30
329,1853,0.96339,0.9771,0.80973,0.9627,9,31
329,1947,0.76046,0.69329,0.87001,0.76258,9,32
330,331,0.85612,0.90432,0.61904,0.96929,9,9
330,332,0.8059,0.79534,0.61771,0.81772,9,9
330,334,0.92758,0.93874,0.95947,0.82579,9,9
330,338,0.82833,0.91674,0.77894,0.98198,9,9
330,339,0.78294,0.53377,0.92793,0.95909,9,9
330,684,0.59375,0.73703,0.61986,0.83959,9,16
330,984,0.96033,0.86962,0.77572,0.79589,9,21
330,1023,0,0.8666,0.7701,0.56509,9,21
330,1304,0.70268,0.81832,0.86947,0.58905,9,25
330,1344,0.93833,0.8831,0.8332,0.81055,9,26
330,1346,0.54625,0,0.73825,0,9,26
330,1508,0.55663,0.70913,0.79476,0.89577,9,28
330,1556,0.54299,0.5727,0.6367,0.51784,9,28
330,1677,0.8668,0.67594,0.89134,0.6962,9,29
330,1693,0.85112,0.96957,0.88565,0.75649,9,30
330,1984,0.92524,0.97842,0.90229,0.96507,9,32
331,338,0.77128,0.90777,0.8042,0.59325,9,9
331,384,0.86795,0.9091,0.8712,0.6851,9,10
331,699,0.9832,0.85673,0.98212,0.97905,9,16
331,793,0.94659,0.85355,0.70626,0.88766,9,18
331,1078,0.6597,0.83925,0.80223,0.82278,9,22
331,1141,0.95465,0.83219,0.67959,0.88095,9,23
331,1459,0.80905,0.88643,0.70253,0.92221,9,27
331,1559,0.92075,0.96713,0.68426,0.79818,9,28
331,1633,0.96055,0.97613,0.94328,0.8229,9,29
331,1673,0.56597,0.739,0.746,0.89302,9,29
331,1711,0.8911,0.53331,0.58093,0,9,30
331,1856,0.90698,0.86778,0.93163,0.85973,9,31
332,334,0.86347,0.89887,0.93933,0.95462,9,9
332,335,0.89541,0,0,0.64175,9,9
332,336,0.70324,0.53196,0.66041,0.54707,9,9
332,337,0.94378,0.80843,0.77381,0.93322,9,9
332,402,0,0,0.63549,0,9,11
332,598,0.89579,0.96158,0.9697,0.88917,9,14
332,605,0,0,0.85101,0.71465,9,15
332,718,0.91363,0.85426,0.9382,0.87538,9,16
332,1031,0.6502,0.77119,0.78134,0,9,21
332,1065,0.95058,0.89913,0.80932,0.78175,9,22
332,1795,0.58855,0.59118,0.76601,0.72336,9,31
332,1985,0,0,0.58399,0,9,32
333,334,0.63866,0.56912,0.77722,0.54459,9,9
333,335,0.88243,0.9446,0.95597,0.82529,9,9
333,337,0.95997,0.79768,0.9109,0.5183,9,9
333,338,0.78753,0.66783,0.62848,0.75999,9,9
333,584,0.86869,0.76463,0.93931,0.81895,9,14
333,640,0.53151,0.50331,0.57421,0.73752,9,15
333,784,0.87864,0,0.69321,0.56947,9,18
333,999,0.7455,0.63117,0,0.65005,9,21
333,1311,0.79179,0.90997,0.89373,0.80879,9,25
333,1318,0.8991,0.72388,0.57083,0.86886,9,25
333,1323,0.92511,0.93479,0.75065,0.96414,9,25
333,1541,0.84458,0.81835,0.67199,0.86024,9,28
333,1946,0.73292,0,0.65517,0.67007,9,32
334,336,0,0.85594,0.57509,0,9,9
334,337,0.88352,0.77078,0.7203,0.82227,9,9
334,430,0.6773,0.7989,0.70503,0.90976,9,11
334,468,0,0.61429,0,0.58917,9,12
334,605,0.87695,0.90083,0.86778,0.72423,9,15
334,644,0.74091,0.91714,0.887,0.73645,9,15
334,689,0.74606,0.83639,0.71399,0.89869,9,16
334,840,0,0.5603,0.82721,0,9,18
334,1383,0.74442,0.78132,0.90222,0.97786,9,26
334,1772,0.81839,0,0.62032,0,9,30
334,1872,0.58437,0.80673,0.71189,0,9,31
334,1913,0.58352,0.70399,0.589,0.71004,9,32
335,337,0.84028,0.9406,0.95256,0.95804,9,9
335,509,0.60806,0.57531,0.81623,0.77702,9,13
335,545,0.6935,0,0.85236,0.6972,9,13
335,629,0.94302,0.77982,0.84297,0.7658,9,15
335,638,0.53202,0.72629,0.62009,0.82481,9,15
335,650,0,0.61763,0.62468,0,9,15
335,652,0.81186,0.79739,0.8205,0.60675,9,15
335,1534,0.88957,0.8342,0.80729,0.75922,9,28
335,1564,0.97437,0.9616,0.82886,0.97372,9,28
335,1763,0.80632,0.78381,0.64583,0.73735,9,30
335,1798,0.71863,0.65542,0.88594,0.79747,9,31
335,1934,0,0.53743,0,0.53728,9,32
336,396,0.97435,0.89666,0.93638,0.96661,9,11
336,488,0.79781,0.86348,0.82076,0.89869,9,12
336,648,0.656,0.823,0.73393,0.88685,9,15
336,856,0.829,0.56795,0.71305,0.55734,9,19
336,916,0.63867,0.95867,0.93227,0.76717,9,20
336,955,0.8401,0.74582,0.88108,0.91131,9,20
336,1159,0.91962,0.77618,0.88902,0.76123,9,23
336,1199,0.70979,0.78173,0.8947,0.89103,9,24
336,1401,0.82837,0.76793,0.69617,0.68881,9,26
336,1485,0.94124,0.94257,0.61261,0.77059,9,27
336,1880,0.63615,0.55671,0.60892,0.66306,9,31
337,338,0.8426,0.88862,0.8309,0.74924,9,9
337,807,0.79569,0.67011,0.74599,0,9,18
337,866,0.96769,0.89563,0.85213,0.76409,9,19
337,1034,0.80986,0.88329,0.79178,0.71341,9,21
337,1251,0.5312,0,0.73169,0.5406,9,25
337,1474,0.70102,0,0.62178,0.58719,9,27
337,1787,0.91556,0.83238,0.6919,0.63613,9,31
337,1820,0,0.81358,0.73372,0.51602,9,31
337,1897,0.94619,0.99485,0.99413,0.94452,9,32
338,427,0.54618,0.80833,0.89923,0.50332,9,11
338,598,0,0.766,0.57908,0.9511,9,14
338,642,0.96889,0.81259,0.90721,0.92168,9,15
338,797,0.51346,0.52866,0.88238,0.8039,9,18
338,1112,0.77425,0.66053,0,0.80607,9,23
338,1208,0.76648,0.8985,0.70701,0,9,24
338,1236,0.89352,0.90269,0.91999,0.88803,9,24
338,1250,0.79906,0.83921,0.96183,0.84578,9,25
338,1335,0.9274,0.78318,0.73114,0.67288,9,26
338,1379,0.94692,0.89333,0.87033,0.95132,9,26
338,1398,0.73865,0.8368,0.71341,0.77145,9,26
338,1484,0.63268,0.69905,0.83254,0.83386,9,27
338,1555,0.75641,0.8958,0.75003,0.74144,9,28
338,1572,0.86594,0.91476,0.85076,0.78503,9,28
338,1578,0.89771,0.83358,0.61926,0.66051,9,28
338,1678,0.78207,0.89804,0.74728,0.87138,9,29
338,1781,0.89058,0.87321,0.98105,0.94872,9,31
339,475,0.88848,0.8861,0.91299,0.91962,9,12
339,544,0.77772,0.90467,0.76265,0.89012,9,13
339,1187,0.9416,0.76676,0.72232,0.97236,9,24
339,1458,0.97956,0.97467,0.99038,0.97262,9,27
339,1718,0.86391,0.8509,0.59657,0.74131,9,30
339,1948,0.85691,0.8605,0,0,9,32
339,1983,0.89533,0.89874,0.7795,0.6582,9,32
340,341,0.89339,0.60647,0.67951,0.87389,10,10
340,343,0.90092,0.83321,0.86119,0.84883,10,10
340,346,0.95807,0.83158,0,0.92674,10,10
340,347,0.88574,0.66615,0.89439,0.70633,10,10
340,349,0.89048,0.77931,0.73712,0.57214,10,10
340,351,0.88929,0.65068,0.51655,0.63564,10,10
340,352,0.80605,0.5908,0.76924,0.74029,10,10
340,354,0.88727,0.82837,0.55215,0.90548,10,10
340,355,0.55326,0.75203,0.93406,0.90193,10,10
340,356,0.9567,0.87063,0.9137,0.89789,10,10
340,357,0.8918,0.88364,0.94218,0.88634,10,10
340,360,0.89363,0.6931,0.92221,0.76365,10,10
340,363,0,0.89658,0.90025,0.75885,10,10
340,364,0.90746,0.73178,0.9,0.90521,10,10
340,368,0.90772,0.89732,0.85069,0.83153,10,10
340,370,0.98806,0.97001,0.97516,0.98498,10,10
340,372,0.7469,0.82679,0.80887,0.90097,10,10
340,373,0.5431,0.88477,0.6996,0.93225,10,10
340,374,0.79548,0.97644,0.84031,0.77827,10,10
340,377,0.57849,0.75868,0.54297,0.69635,10,10
340,378,0.71214,0.60086,0.87566,0.68136,10,10
340,385,0.91011,0.86071,0.7359,0.77547,10,10
340,386,0.76877,0.88093,0.7999,0.79592,10,10
340,799,0.53703,0.78011,0.7809,0.77134,10,18
340,1068,0.97709,0.70527,0.96457,0.85637,10,22
340,1216,0.95174,0.91595,0.93225,0.96731,10,24
340,1279,0.74659,0.73418,0,0.59297,10,25
340,1370,0.90995,0.81853,0.81781,0.92104,10,26
340,1741,0.68908,0,0,0.70883,10,30
340,1775,0,0.79649,0.79303,0.8678,10,30
340,1934,0,0,0.69304,0.83961,10,32
341,343,0.78715,0.57782,0.6871,0.66869,10,10
341,344,0.7762,0,0.7514,0.82896,10,10
341,347,0,0.61215,0.54008,0.51009,10,10
341,349,0.79366,0.79412,0.97925,0,10,10
341,352,0.95238,0.92376,0.94355,0.54702,10,10
341,356,0.56546,0.78727,0.81374,0.90154,10,10
341,357,0.76453,0.87334,0.51888,0.51632,10,10
341,362,0.57177,0.7405,0.84926,0.89957,10,10
341,364,0.79809,0.86399,0.97596,0.9189,10,10
341,365,0.81751,0.92214,0.79212,0,10,10
341,367,0.91489,0.82354,0.59678,0.82176,10,10
341,368,0.90748,0.96356,0.79654,0.88847,10,10
341,370,0.86139,0.87928,0.87974,0.72077,10,10
341,371,0.69025,0.73172,0.52425,0.52891,10,10
341,372,0.56936,0.63461,0.82442,0.59025,10,10
341,378,0.94609,0.89496,0.8999,0.9016,10,10
341,381,0.96626,0.95358,0.9197,0.94575,10,10
341,383,0.894,0.90794,0.87238,0.9095,10,10
341,388,0,0.92408,0.63024,0.66377,10,10
341,608,0.76742,0.70818,0.77777,0.93088,10,15
341,720,0.9012,0.87402,0.88239,0.73094,10,16
341,874,0.85009,0.87575,0.89331,0.91535,10,19
341,1456,0.8166,0.76005,0.86143,0.81421,10,27
341,1664,0.83679,0.64894,0,0.82901,10,29
342,345,0.8048,0.70692,0.5652,0,10,10
342,346,0.77722,0.6939,0.61976,0.67651,10,10
342,347,0.70563,0.76755,0.75903,0.71537,10,10
342,349,0.50032,0.78602,0.88329,0,10,10
342,352,0.96265,0.91808,0.94884,0.82139,10,10
342,353,0.54954,0.58358,0.50987,0,10,10
342,359,0.88758,0.98879,0.9341,0.82888,10,10
342,360,0.71705,0.89626,0.52682,0.6442,10,10
342,361,0.71518,0.87582,0,0.5244,10,10
342,363,0.89616,0.83158,0.82154,0.80212,10,10
342,364,0.73172,0.65204,0.54164,0.89849,10,10
342,368,0.96629,0.6902,0.84851,0.82681,10,10
342,369,0.84715,0.86836,0.78089,0.73581,10,10
342,370,0.88288,0.94994,0.96145,0.81488,10,10
342,372,0.83693,0.79205,0.59167,0.74366,10,10
342,374,0.65049,0.56279,0.62446,0.63848,10,10
342,377,0.89563,0.58221,0.51646,0.78361,10,10
342,381,0.84927,0.63343,0,0.58169,10,10
342,383,0.82278,0.87796,0.8488,0.90233,10,10
342,385,0.92336,0.85755,0.83893,0.96004,10,10
342,387,0.8593,0.88054,0.93166,0.92008,10,10
342,388,0.87465,0.90697,0.80208,0.76945,10,10
342,563,0.95955,0.95919,0.90343,0.94612,10,14
342,984,0.95363,0.8928,0.98148,0.85288,10,21
342,1050,0.61194,0.7263,0.75961,0.67022,10,22
342,1073,0.96446,0.87253,0.97131,0.98486,10,22
342,1217,0.88419,0.66132,0.87138,0.8437,10,24
342,1690,0.77089,0.84799,0.85164,0.8789,10,30
343,345,0.74823,0.63135,0.78459,0.84449,10,10
343,352,0.84701,0.90753,0.86451,0.7174,10,10
343,353,0.96327,0.87452,0.97917,0.85051,10,10
343,355,0.96087,0.96543,0.97204,0.94753,10,10
343,356,0.61989,0.77554,0.64754,0.61199,10,10
343,358,0.80479,0.59951,0.65276,0.60226,10,10
343,359,0.60634,0.84633,0.96036,0.8451,10,10
343,360,0.88032,0.95181,0.96003,0.90223,10,10
343,361,0.76521,0.95973,0.89047,0.81747,10,10
343,362,0.71679,0.6103,0.86099,0,10,10
343,365,0.68426,0.8497,0.85351,0.69948,10,10
343,366,0.972,0.89947,0.9205,0.9692,10,10
343,368,0,0,0.77694,0.92632,10,10
343,369,0.91445,0.9093,0.88089,0.83271,10,10
343,370,0.63872,0.76968,0.83585,0.87056,10,10
343,373,0.81459,0,0.50942,0.57722,10,10
343,375,0.9328,0.87995,0.93669,0.79156,10,10
343,376,0.8902,0.92305,0.93375,0.69423,10,10
343,379,0.85912,0.72291,0.64809,0.88083,10,10
343,383,0.91311,0.92941,0.95521,0.96148,10,10
343,384,0.65705,0.51499,0.59297,0.56822,10,10
343,385,0.81273,0.95889,0.92094,0.91987,10,10
343,389,0.96058,0.87375,0.88924,0.87474,10,10
343,756,0.94231,0.97172,0.94095,0.86152,10,17
343,775,0.6631,0.52062,0.74027,0.86942,10,17
343,962,0,0,0,0.57725,10,20
343,973,0.88361,0.85364,0.8803,0.92549,10,20
343,1548,0.8979,0.9174,0.92778,0.75521,10,28
343,1807,0.82284,0.77385,0.93402,0.80791,10,31
343,1825,0.53074,0.72523,0.74268,0.7069,10,31
343,1991,0.92479,0.93207,0.65216,0.77923,10,32
344,347,0.79014,0.58202,0.76313,0.87358,10,10
344,348,0,0.65522,0.76726,0.70714,10,10
344,349,0.9315,0.93217,0.97693,0.95074,10,10
344,350,0.62972,0.65432,0.8896,0.62276,10,10
344,358,0,0.60968,0.82629,0.76983,10,10
344,362,0.74075,0.77019,0.65081,0.6918,10,10
344,363,0.79777,0.95145,0.89856,0.95541,10,10
344,364,0.8962,0.93316,0.86703,0.91244,10,10
344,368,0.89894,0.83399,0.59416,0.92048,10,10
344,370,0.80137,0.65957,0,0.86497,10,10
344,371,0,0.95225,0.83666,0.89659,10,10
344,372,0.71084,0.898,0,0.55777,10,10
344,375,0,0.75579,0.83829,0,10,10
344,379,0.58968,0.9727,0.85927,0.83104,10,10
344,380,0.80355,0.90996,0.80497,0.81216,10,10
344,382,0.96135,0.91012,0.70397,0.82472,10,10
344,383,0.85538,0.6014,0.85916,0.75558,10,10
344,384,0.60404,0.61103,0.82748,0.54818,10,10
344,385,0.74749,0.86286,0.8322,0.96368,10,10
344,389,0.55376,0.69566,0.72878,0.52519,10,10
344,467,0.90005,0.83916,0.71914,0.89434,10,12
344,1271,0.83191,0.88297,0.95725,0.92086,10,25
344,1424,0.88947,0.61194,0.69262,0.81567,10,27
344,1438,0.65818,0.80684,0,0.58861,10,27
344,1636,0.96317,0.88033,0.89255,0.903,10,29
344,1732,0,0.59121,0.64115,0,10,30
344,1845,0.83244,0.74956,0.57638,0.5125,10,31
345,346,0.90499,0.74976,0.95343,0.95822,10,10
345,347,0.65492,0.70674,0,0.76356,10,10
345,351,0,0,0.6632,0.58803,10,10
345,352,0.88139,0.91185,0.91302,0.95563,10,10
345,353,0,0.91043,0.84923,0.71299,10,10
345,354,0.56796,0,0,0.56734,10,10
345,355,0.76126,0,0.78533,0.82311,10,10
345,358,0.90409,0,0.84591,0.66301,10,10
345,361,0.8805,0.69373,0.73034,0.84303,10,10
345,362,0.92194,0.92691,0.80207,0.85243,10,10
345,364,0.95411,0.84314,0.96575,0.94328,10,10
345,368,0,0.85226,0.67764,0.76981,10,10
345,374,0.75951,0.74057,0.57091,0.92436,10,10
345,375,0.81057,0.86065,0.77874,0.89876,10,10
345,377,0.76069,0.94354,0.89237,0.63103,10,10
345,383,0.90353,0.85101,0.66073,0.95138,10,10
345,385,0.85727,0.83625,0.78568,0.74091,10,10
345,386,0.74503,0.55884,0,0.76176,10,10
345,387,0,0,0,0,10,10
345,388,0,0,0.63825,0.5114,10,10
345,389,0.96908,0.97271,0.82947,0.91666,10,10
345,466,0,0,0,0,10,12
345,486,0.90922,0.90863,0.54383,0.91003,10,12
345,494,0.53435,0.64454,0.52108,0.5623,10,13
345,642,0.65922,0.78831,0.84006,0.69439,10,15
345,1119,0.7785,0.77065,0,0.94036,10,23
345,1192,0.92218,0.90242,0.79477,0.75387,10,24
345,1429,0.90488,0.86666,0.95206,0.91145,10,27
345,1679,0,0.97856,0.81916,0.63816,10,30
345,1896,0.78752,0.66318,0.75994,0.88307,10,32
345,1940,0.93582,0.75828,0.65264,0.83309,10,32
345,1960,0.97981,0.77916,0.79649,0.68169,10,32
345,1963,0.91052,0.88827,0.81685,0.86648,10,32
345,1977,0.75781,0.67491,0.58865,0.81892,10,32
346,347,0.53122,0.62362,0.5866,0.6312,10,10
346,349,0.65521,0.97429,0.71733,0.77288,10,10
346,350,0.55946,0,0.69651,0.86471,10,10
346,352,0.93767,0.86453,0.92471,0.76253,10,10
346,353,0.88406,0.78699,0.85125,0,10,10
346,360,0.71005,0.73118,0.66803,0.93965,10,10
346,367,0.65168,0.68426,0.64005,0.50174,10,10
346,375,0,0.89463,0.90477,0.86062,10,10
346,377,0.84464,0.92713,0.91046,0.84297,10,10
346,378,0.69033,0.57846,0.59874,0.66506,10,10
346,380,0.79886,0.93927,0.94931,0.92242,10,10
346,383,0.59837,0.58224,0.55485,0.69188,10,10
346,387,0.89449,0.95626,0.94992,0.96017,10,10
346,569,0,0.80602,0.68618,0,10,14
346,581,0.93719,0.90447,0.74981,0.74642,10,14
